Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0045597 | 80         | 22142      | 0.32       | 0.082           | 3.9                  | 7.9e-21    | positive regulation of cell differentiation                            | biological_process            
GO:1904407 | 7          | 1611       | 0.022      | 0.0056          | 3.9                  | 0.0026     | positive regulation of nitric oxide metabolic process                  | biological_process            
GO:0050877 | 55         | 14313      | 0.2        | 0.052           | 3.9                  | 2.2e-15    | nervous system process                                                 | biological_process            
GO:0002682 | 102        | 30653      | 0.45       | 0.12            | 3.9                  | 2.6e-24    | regulation of immune system process                                    | biological_process            
GO:0043270 | 60         | 16121      | 0.22       | 0.059           | 3.8                  | 4e-16      | positive regulation of ion transport                                   | biological_process            
GO:0051130 | 81         | 23346      | 0.33       | 0.087           | 3.8                  | 4.9e-20    | positive regulation of cellular component organization                 | biological_process            
GO:0032940 | 58         | 15881      | 0.22       | 0.058           | 3.7                  | 3e-15      | secretion by cell                                                      | biological_process            
GO:0080134 | 91         | 27746      | 0.39       | 0.11            | 3.7                  | 4.8e-21    | regulation of response to stress                                       | biological_process            
GO:0070887 | 116        | 38047      | 0.55       | 0.15            | 3.7                  | 7.2e-25    | cellular response to chemical stimulus                                 | biological_process            
GO:0051051 | 39         | 10426      | 0.14       | 0.037           | 3.6                  | 8.6e-11    | negative regulation of transport                                       | biological_process            
GO:0030217 | 14         | 3584       | 0.045      | 0.012           | 3.6                  | 7.2e-05    | T cell differentiation                                                 | biological_process            
GO:0140352 | 58         | 16741      | 0.22       | 0.061           | 3.5                  | 2.8e-14    | export from cell                                                       | biological_process            
GO:1901216 | 13         | 3402       | 0.041      | 0.012           | 3.5                  | 0.00016    | positive regulation of neuron death                                    | biological_process            
GO:0030182 | 26         | 7016       | 0.086      | 0.025           | 3.5                  | 1.7e-07    | neuron differentiation                                                 | biological_process            
GO:0048522 | 216        | 104321     | 1.9        | 0.56            | 3.5                  | 2.2e-28    | positive regulation of cellular process                                | biological_process            
GO:0046903 | 58         | 17079      | 0.22       | 0.062           | 3.5                  | 6.5e-14    | secretion                                                              | biological_process            
GO:0002697 | 31         | 8592       | 0.1        | 0.03            | 3.4                  | 1.9e-08    | regulation of immune effector process                                  | biological_process            
GO:0051128 | 123        | 44129      | 0.6        | 0.18            | 3.4                  | 3.9e-23    | regulation of cellular component organization                          | biological_process            
GO:0051241 | 71         | 22309      | 0.28       | 0.083           | 3.3                  | 1.4e-15    | negative regulation of multicellular organismal process                | biological_process            
GO:0043405 | 23         | 6557       | 0.076      | 0.023           | 3.3                  | 2.2e-06    | regulation of MAP kinase activity                                      | biological_process            
GO:1901700 | 92         | 31264      | 0.39       | 0.12            | 3.3                  | 3.4e-18    | response to oxygen-containing compound                                 | biological_process            
GO:0006468 | 73         | 23908      | 0.29       | 0.09            | 3.2                  | 4.2e-15    | protein phosphorylation                                                | biological_process            
GO:0016310 | 73         | 24002      | 0.29       | 0.09            | 3.2                  | 5.1e-15    | phosphorylation                                                        | biological_process            
GO:0048814 | 5          | 1434       | 0.016      | 0.005           | 3.1                  | 0.024      | regulation of dendrite morphogenesis                                   | biological_process            
GO:0030098 | 14         | 4241       | 0.045      | 0.015           | 3.0                  | 0.00039    | lymphocyte differentiation                                             | biological_process            
GO:0044070 | 60         | 20268      | 0.22       | 0.075           | 3.0                  | 6.9e-12    | regulation of anion transport                                          | biological_process            
GO:0060627 | 39         | 12777      | 0.14       | 0.046           | 2.9                  | 2.3e-08    | regulation of vesicle-mediated transport                               | biological_process            
GO:0032880 | 60         | 20939      | 0.22       | 0.078           | 2.9                  | 2.5e-11    | regulation of protein localization                                     | biological_process            
GO:0010975 | 26         | 8444       | 0.086      | 0.03            | 2.9                  | 4.9e-06    | regulation of neuron projection development                            | biological_process            
GO:1903531 | 12         | 3792       | 0.038      | 0.013           | 2.9                  | 0.0014     | negative regulation of secretion by cell                               | biological_process            
GO:0007417 | 11         | 3480       | 0.035      | 0.012           | 2.9                  | 0.0023     | central nervous system development                                     | biological_process            
GO:0050776 | 51         | 17809      | 0.18       | 0.065           | 2.8                  | 1e-09      | regulation of immune response                                          | biological_process            
GO:0080164 | 7          | 2243       | 0.022      | 0.0078          | 2.8                  | 0.014      | regulation of nitric oxide metabolic process                           | biological_process            
GO:0071902 | 23         | 7639       | 0.076      | 0.027           | 2.8                  | 2.5e-05    | positive regulation of protein serine/threonine kinase activity        | biological_process            
GO:0031341 | 7          | 2266       | 0.022      | 0.0078          | 2.8                  | 0.015      | regulation of cell killing                                             | biological_process            
GO:0048583 | 163        | 76773      | 0.99       | 0.36            | 2.8                  | 1.9e-19    | regulation of response to stimulus                                     | biological_process            
GO:0001818 | 19         | 6353       | 0.062      | 0.022           | 2.8                  | 0.00014    | negative regulation of cytokine production                             | biological_process            
GO:0045428 | 7          | 2312       | 0.022      | 0.008           | 2.7                  | 0.017      | regulation of nitric oxide biosynthetic process                        | biological_process            
GO:0051050 | 60         | 22869      | 0.22       | 0.085           | 2.6                  | 8.4e-10    | positive regulation of transport                                       | biological_process            
GO:0044093 | 85         | 35061      | 0.35       | 0.14            | 2.6                  | 5.7e-12    | positive regulation of molecular function                              | biological_process            
GO:0071417 | 29         | 10752      | 0.097      | 0.038           | 2.5                  | 2.1e-05    | cellular response to organonitrogen compound                           | biological_process            
GO:0009966 | 127        | 58848      | 0.64       | 0.25            | 2.5                  | 1.7e-14    | regulation of signal transduction                                      | biological_process            
GO:0051048 | 12         | 4363       | 0.038      | 0.015           | 2.5                  | 0.0044     | negative regulation of secretion                                       | biological_process            
GO:0002683 | 21         | 7792       | 0.069      | 0.028           | 2.5                  | 0.00039    | negative regulation of immune system process                           | biological_process            
GO:0032147 | 22         | 8276       | 0.072      | 0.029           | 2.5                  | 0.00029    | activation of protein kinase activity                                  | biological_process            
GO:1903131 | 14         | 5271       | 0.045      | 0.018           | 2.4                  | 0.003      | mononuclear cell differentiation                                       | biological_process            
GO:0009987 | 292        | 226318     | 8.3        | 3.5             | 2.4                  | 7.9e-08    | cellular process                                                       | biological_process            
GO:0045595 | 80         | 34878      | 0.32       | 0.14            | 2.4                  | 4.2e-10    | regulation of cell differentiation                                     | biological_process            
GO:0050778 | 31         | 12294      | 0.1        | 0.044           | 2.4                  | 4.1e-05    | positive regulation of immune response                                 | biological_process            
GO:0050793 | 114        | 53638      | 0.54       | 0.23            | 2.4                  | 1.8e-12    | regulation of developmental process                                    | biological_process            
GO:1901699 | 29         | 11771      | 0.097      | 0.042           | 2.3                  | 0.0001     | cellular response to nitrogen compound                                 | biological_process            
GO:0046649 | 19         | 7611       | 0.062      | 0.027           | 2.3                  | 0.0014     | lymphocyte activation                                                  | biological_process            
GO:0045944 | 83         | 37678      | 0.34       | 0.15            | 2.3                  | 1.5e-09    | positive regulation of transcription by RNA polymerase II              | biological_process            
GO:0033993 | 37         | 15455      | 0.13       | 0.056           | 2.3                  | 1.8e-05    | response to lipid                                                      | biological_process            
GO:0051129 | 32         | 13272      | 0.11       | 0.048           | 2.3                  | 8.3e-05    | negative regulation of cellular component organization                 | biological_process            
GO:0017157 | 12         | 4900       | 0.038      | 0.017           | 2.2                  | 0.014      | regulation of exocytosis                                               | biological_process            
GO:0050773 | 5          | 2028       | 0.016      | 0.007           | 2.2                  | 0.081      | regulation of dendrite development                                     | biological_process            
GO:0023052 | 27         | 11601      | 0.09       | 0.042           | 2.2                  | 0.00052    | signaling                                                              | biological_process            
GO:0034614 | 8          | 3356       | 0.025      | 0.012           | 2.1                  | 0.06       | cellular response to reactive oxygen species                           | biological_process            
GO:0042110 | 14         | 5978       | 0.045      | 0.021           | 2.1                  | 0.0097     | T cell activation                                                      | biological_process            
GO:0006796 | 73         | 34705      | 0.29       | 0.14            | 2.1                  | 1.3e-07    | phosphate-containing compound metabolic process                        | biological_process            
GO:0006793 | 73         | 34845      | 0.29       | 0.14            | 2.1                  | 1.4e-07    | phosphorus metabolic process                                           | biological_process            
GO:0048869 | 102        | 51445      | 0.45       | 0.21            | 2.1                  | 2.7e-09    | cellular developmental process                                         | biological_process            
GO:0010646 | 127        | 67310      | 0.64       | 0.3             | 2.1                  | 2.7e-10    | regulation of cell communication                                       | biological_process            
GO:1902533 | 47         | 21559      | 0.17       | 0.08            | 2.1                  | 1.7e-05    | positive regulation of intracellular signal transduction               | biological_process            
GO:0023051 | 127        | 67678      | 0.64       | 0.3             | 2.1                  | 3.1e-10    | regulation of signaling                                                | biological_process            
GO:0010557 | 53         | 24722      | 0.19       | 0.093           | 2.1                  | 6e-06      | positive regulation of macromolecule biosynthetic process              | biological_process            
GO:0010556 | 108        | 56092      | 0.49       | 0.24            | 2.1                  | 3.9e-09    | regulation of macromolecule biosynthetic process                       | biological_process            
GO:0009891 | 59         | 28037      | 0.22       | 0.11            | 2.1                  | 3.1e-06    | positive regulation of biosynthetic process                            | biological_process            
GO:1903426 | 7          | 3053       | 0.022      | 0.011           | 2.1                  | 0.091      | regulation of reactive oxygen species biosynthetic process             | biological_process            
GO:0003008 | 55         | 26071      | 0.2        | 0.098           | 2.1                  | 6.3e-06    | system process                                                         | biological_process            
GO:0071900 | 23         | 10455      | 0.076      | 0.037           | 2.0                  | 0.0025     | regulation of protein serine/threonine kinase activity                 | biological_process            
GO:0043269 | 60         | 29039      | 0.22       | 0.11            | 2.0                  | 4.5e-06    | regulation of ion transport                                            | biological_process            
GO:0120035 | 26         | 12023      | 0.086      | 0.043           | 2.0                  | 0.0019     | regulation of plasma membrane bounded cell projection organization     | biological_process            
GO:0010770 | 5          | 2250       | 0.016      | 0.0078          | 2.0                  | 0.11       | positive regulation of cell morphogenesis involved in differentiation  | biological_process            
GO:0044281 | 47         | 22620      | 0.17       | 0.084           | 2.0                  | 4.7e-05    | small molecule metabolic process                                       | biological_process            
GO:0031344 | 26         | 12318      | 0.086      | 0.044           | 2.0                  | 0.0022     | regulation of cell projection organization                             | biological_process            
GO:0042542 | 8          | 3721       | 0.025      | 0.013           | 1.9                  | 0.076      | response to hydrogen peroxide                                          | biological_process            
GO:0016192 | 58         | 29575      | 0.22       | 0.11            | 1.9                  | 3.1e-05    | vesicle-mediated transport                                             | biological_process            
GO:0098609 | 20         | 9646       | 0.065      | 0.034           | 1.9                  | 0.0083     | cell-cell adhesion                                                     | biological_process            
GO:1903506 | 85         | 45492      | 0.35       | 0.19            | 1.9                  | 1.8e-06    | regulation of nucleic acid-templated transcription                     | biological_process            
GO:0014070 | 36         | 17834      | 0.12       | 0.065           | 1.9                  | 0.00073    | response to organic cyclic compound                                    | biological_process            
GO:2001141 | 85         | 45640      | 0.35       | 0.19            | 1.9                  | 1.9e-06    | regulation of RNA biosynthetic process                                 | biological_process            
GO:0002521 | 14         | 6885       | 0.045      | 0.024           | 1.8                  | 0.041      | leukocyte differentiation                                              | biological_process            
GO:0009889 | 108        | 61438      | 0.49       | 0.27            | 1.8                  | 6e-07      | regulation of biosynthetic process                                     | biological_process            
GO:0007267 | 27         | 13686      | 0.09       | 0.049           | 1.8                  | 0.0055     | cell-cell signaling                                                    | biological_process            
GO:0010769 | 5          | 2467       | 0.016      | 0.0086          | 1.8                  | 0.21       | regulation of cell morphogenesis involved in differentiation           | biological_process            
GO:0051049 | 71         | 38602      | 0.28       | 0.15            | 1.8                  | 2.7e-05    | regulation of transport                                                | biological_process            
GO:0002833 | 7          | 3527       | 0.022      | 0.012           | 1.8                  | 0.12       | positive regulation of response to biotic stimulus                     | biological_process            
GO:0006355 | 85         | 49054      | 0.35       | 0.2             | 1.7                  | 3.1e-05    | regulation of transcription, DNA-templated                             | biological_process            
GO:0051252 | 85         | 49110      | 0.35       | 0.2             | 1.7                  | 3.2e-05    | regulation of RNA metabolic process                                    | biological_process            
GO:2000379 | 7          | 3635       | 0.022      | 0.013           | 1.7                  | 0.13       | positive regulation of reactive oxygen species metabolic process       | biological_process            
GO:0048585 | 59         | 33541      | 0.22       | 0.13            | 1.7                  | 0.0005     | negative regulation of response to stimulus                            | biological_process            
GO:0043410 | 23         | 12518      | 0.076      | 0.045           | 1.7                  | 0.02       | positive regulation of MAPK cascade                                    | biological_process            
GO:0045089 | 7          | 3736       | 0.022      | 0.013           | 1.7                  | 0.21       | positive regulation of innate immune response                          | biological_process            
GO:0051093 | 32         | 17685      | 0.11       | 0.065           | 1.7                  | 0.01       | negative regulation of developmental process                           | biological_process            
GO:0048519 | 153        | 100580     | 0.88       | 0.53            | 1.7                  | 5.2e-06    | negative regulation of biological process                              | biological_process            
GO:0045860 | 23         | 12989      | 0.076      | 0.047           | 1.6                  | 0.031      | positive regulation of protein kinase activity                         | biological_process            
GO:0042127 | 63         | 37398      | 0.24       | 0.15            | 1.6                  | 0.0012     | regulation of cell population proliferation                            | biological_process            
GO:0043408 | 23         | 13279      | 0.076      | 0.048           | 1.6                  | 0.045      | regulation of MAPK cascade                                             | biological_process            
GO:0007154 | 27         | 15711      | 0.09       | 0.057           | 1.6                  | 0.027      | cell communication                                                     | biological_process            
GO:0071495 | 29         | 17307      | 0.097      | 0.063           | 1.5                  | 0.034      | cellular response to endogenous stimulus                               | biological_process            
GO:0019219 | 85         | 54451      | 0.35       | 0.23            | 1.5                  | 0.0014     | regulation of nucleobase-containing compound metabolic process         | biological_process            
GO:0032879 | 94         | 61119      | 0.4        | 0.27            | 1.5                  | 0.0011     | regulation of localization                                             | biological_process            
GO:0065009 | 85         | 54917      | 0.35       | 0.23            | 1.5                  | 0.0014     | regulation of molecular function                                       | biological_process            
GO:1902115 | 6          | 3569       | 0.019      | 0.012           | 1.5                  | 0.31       | regulation of organelle assembly                                       | biological_process            
GO:2000112 | 85         | 55068      | 0.35       | 0.23            | 1.5                  | 0.0018     | regulation of cellular macromolecule biosynthetic process              | biological_process            
GO:0051347 | 23         | 14095      | 0.076      | 0.051           | 1.5                  | 0.071      | positive regulation of transferase activity                            | biological_process            
GO:0051649 | 58         | 37409      | 0.22       | 0.15            | 1.5                  | 0.013      | establishment of localization in cell                                  | biological_process            
GO:0030111 | 13         | 8073       | 0.041      | 0.029           | 1.5                  | 0.18       | regulation of Wnt signaling pathway                                    | biological_process            
GO:0032501 | 87         | 58719      | 0.36       | 0.25            | 1.4                  | 0.0057     | multicellular organismal process                                       | biological_process            
GO:0033674 | 23         | 14860      | 0.076      | 0.054           | 1.4                  | 0.13       | positive regulation of kinase activity                                 | biological_process            
GO:0022610 | 20         | 12938      | 0.065      | 0.047           | 1.4                  | 0.14       | biological adhesion                                                    | biological_process            
GO:0031326 | 85         | 59120      | 0.35       | 0.25            | 1.4                  | 0.013      | regulation of cellular biosynthetic process                            | biological_process            
GO:0000302 | 8          | 5233       | 0.025      | 0.018           | 1.4                  | 0.4        | response to reactive oxygen species                                    | biological_process            
GO:0006807 | 134        | 98296      | 0.69       | 0.51            | 1.4                  | 0.007      | nitrogen compound metabolic process                                    | biological_process            
GO:0036211 | 73         | 51533      | 0.29       | 0.22            | 1.3                  | 0.035      | protein modification process                                           | biological_process            
GO:0006464 | 73         | 51702      | 0.29       | 0.22            | 1.3                  | 0.036      | cellular protein modification process                                  | biological_process            
GO:0009968 | 39         | 27192      | 0.14       | 0.1             | 1.3                  | 0.13       | negative regulation of signal transduction                             | biological_process            
GO:1901214 | 13         | 9053       | 0.041      | 0.032           | 1.3                  | 0.34       | regulation of neuron death                                             | biological_process            
GO:0043412 | 73         | 53684      | 0.29       | 0.23            | 1.3                  | 0.075      | macromolecule modification                                             | biological_process            
GO:0065003 | 27         | 19420      | 0.09       | 0.072           | 1.3                  | 0.27       | protein-containing complex assembly                                    | biological_process            
GO:0045088 | 7          | 5021       | 0.022      | 0.018           | 1.2                  | 0.52       | regulation of innate immune response                                   | biological_process            
GO:2000147 | 24         | 17502      | 0.079      | 0.064           | 1.2                  | 0.3        | positive regulation of cell motility                                   | biological_process            
GO:0010648 | 39         | 28850      | 0.14       | 0.11            | 1.2                  | 0.23       | negative regulation of cell communication                              | biological_process            
GO:0030335 | 24         | 17620      | 0.079      | 0.064           | 1.2                  | 0.35       | positive regulation of cell migration                                  | biological_process            
GO:0023057 | 39         | 28910      | 0.14       | 0.11            | 1.2                  | 0.23       | negative regulation of signaling                                       | biological_process            
GO:0051272 | 24         | 17703      | 0.079      | 0.065           | 1.2                  | 0.35       | positive regulation of cellular component movement                     | biological_process            
GO:0040017 | 24         | 17776      | 0.079      | 0.065           | 1.2                  | 0.35       | positive regulation of locomotion                                      | biological_process            
GO:0044267 | 73         | 56017      | 0.29       | 0.24            | 1.2                  | 0.16       | cellular protein metabolic process                                     | biological_process            
GO:1902531 | 47         | 35604      | 0.17       | 0.14            | 1.2                  | 0.24       | regulation of intracellular signal transduction                        | biological_process            
GO:0045859 | 23         | 17483      | 0.076      | 0.064           | 1.2                  | 0.41       | regulation of protein kinase activity                                  | biological_process            
GO:0008283 | 15         | 11392      | 0.048      | 0.041           | 1.2                  | 0.48       | cell population proliferation                                          | biological_process            
GO:0044237 | 134        | 111204     | 0.69       | 0.62            | 1.1                  | 0.31       | cellular metabolic process                                             | biological_process            
GO:0048856 | 71         | 58034      | 0.28       | 0.25            | 1.1                  | 0.41       | anatomical structure development                                       | biological_process            
GO:0048523 | 112        | 93304      | 0.52       | 0.47            | 1.1                  | 0.41       | negative regulation of cellular process                                | biological_process            
GO:0062197 | 8          | 6533       | 0.025      | 0.023           | 1.1                  | 0.71       | cellular response to chemical stress                                   | biological_process            
GO:0034599 | 8          | 6546       | 0.025      | 0.023           | 1.1                  | 0.71       | cellular response to oxidative stress                                  | biological_process            
GO:0009628 | 23         | 18898      | 0.076      | 0.069           | 1.1                  | 0.65       | response to abiotic stimulus                                           | biological_process            
GO:0032502 | 107        | 89833      | 0.49       | 0.45            | 1.1                  | 0.47       | developmental process                                                  | biological_process            
GO:0043549 | 23         | 19362      | 0.076      | 0.071           | 1.1                  | 0.74       | regulation of kinase activity                                          | biological_process            
GO:0019538 | 73         | 62831      | 0.29       | 0.28            | 1.0                  | 0.74       | protein metabolic process                                              | biological_process            
GO:0045621 | 3          | 2560       | 0.0093     | 0.0089          | 1.0                  | 0.77       | positive regulation of lymphocyte differentiation                      | biological_process            
GO:2000377 | 7          | 5981       | 0.022      | 0.021           | 1.0                  | 0.84       | regulation of reactive oxygen species metabolic process                | biological_process            
GO:0007155 | 20         | 17873      | 0.065      | 0.065           | 1.0                  | 1.0        | cell adhesion                                                          | biological_process            
GO:0051338 | 23         | 20755      | 0.076      | 0.077           | 0.99                 | 1.0        | regulation of transferase activity                                     | biological_process            
GO:0008152 | 134        | 121665     | 0.69       | 0.72            | 0.97                 | 0.78       | metabolic process                                                      | biological_process            
GO:0002831 | 7          | 6504       | 0.022      | 0.023           | 0.96                 | 1.0        | regulation of response to biotic stimulus                              | biological_process            
GO:0010942 | 13         | 12395      | 0.041      | 0.044           | 0.93                 | 1.0        | positive regulation of cell death                                      | biological_process            
GO:0061024 | 16         | 15313      | 0.051      | 0.056           | 0.93                 | 0.9        | membrane organization                                                  | biological_process            
GO:0022607 | 35         | 33643      | 0.12       | 0.13            | 0.92                 | 0.73       | cellular component assembly                                            | biological_process            
GO:0042327 | 23         | 22700      | 0.076      | 0.085           | 0.89                 | 0.68       | positive regulation of phosphorylation                                 | biological_process            
GO:0012501 | 15         | 15162      | 0.048      | 0.055           | 0.87                 | 0.71       | programmed cell death                                                  | biological_process            
GO:0010562 | 23         | 23639      | 0.076      | 0.088           | 0.86                 | 0.54       | positive regulation of phosphorus metabolic process                    | biological_process            
GO:0045937 | 23         | 23639      | 0.076      | 0.088           | 0.86                 | 0.54       | positive regulation of phosphate metabolic process                     | biological_process            
GO:0044260 | 73         | 73903      | 0.29       | 0.34            | 0.84                 | 0.23       | cellular macromolecule metabolic process                               | biological_process            
GO:0031401 | 23         | 24007      | 0.076      | 0.09            | 0.84                 | 0.48       | positive regulation of protein modification process                    | biological_process            
GO:0001934 | 23         | 24569      | 0.076      | 0.092           | 0.82                 | 0.43       | positive regulation of protein phosphorylation                         | biological_process            
GO:0008219 | 15         | 16248      | 0.048      | 0.059           | 0.81                 | 0.55       | cell death                                                             | biological_process            
GO:1901564 | 73         | 76115      | 0.29       | 0.35            | 0.81                 | 0.13       | organonitrogen compound metabolic process                              | biological_process            
GO:0043170 | 87         | 89913      | 0.36       | 0.45            | 0.81                 | 0.094      | macromolecule metabolic process                                        | biological_process            
GO:0030334 | 24         | 26236      | 0.079      | 0.099           | 0.8                  | 0.33       | regulation of cell migration                                           | biological_process            
GO:2000145 | 24         | 26715      | 0.079      | 0.1             | 0.78                 | 0.29       | regulation of cell motility                                            | biological_process            
GO:0051171 | 85         | 90428      | 0.35       | 0.45            | 0.78                 | 0.048      | regulation of nitrogen compound metabolic process                      | biological_process            
GO:0030154 | 37         | 41101      | 0.13       | 0.16            | 0.78                 | 0.15       | cell differentiation                                                   | biological_process            
GO:0040012 | 24         | 27023      | 0.079      | 0.1             | 0.77                 | 0.25       | regulation of locomotion                                               | biological_process            
GO:0051270 | 24         | 27211      | 0.079      | 0.1             | 0.77                 | 0.25       | regulation of cellular component movement                              | biological_process            
GO:0045580 | 3          | 3536       | 0.0093     | 0.012           | 0.75                 | 1.0        | regulation of T cell differentiation                                   | biological_process            
GO:0006810 | 58         | 65156      | 0.22       | 0.29            | 0.75                 | 0.046      | transport                                                              | biological_process            
GO:0080090 | 85         | 93691      | 0.35       | 0.47            | 0.74                 | 0.018      | regulation of primary metabolic process                                | biological_process            
GO:0080135 | 13         | 15837      | 0.041      | 0.058           | 0.72                 | 0.27       | regulation of cellular response to stress                              | biological_process            
GO:0043085 | 23         | 28139      | 0.076      | 0.11            | 0.71                 | 0.11       | positive regulation of catalytic activity                              | biological_process            
GO:0051234 | 58         | 68621      | 0.22       | 0.31            | 0.7                  | 0.013      | establishment of localization                                          | biological_process            
GO:0031323 | 85         | 97918      | 0.35       | 0.51            | 0.69                 | 0.0034     | regulation of cellular metabolic process                               | biological_process            
GO:0031346 | 5          | 6448       | 0.016      | 0.023           | 0.69                 | 0.57       | positive regulation of cell projection organization                    | biological_process            
GO:0022604 | 5          | 6733       | 0.016      | 0.024           | 0.66                 | 0.46       | regulation of cell morphogenesis                                       | biological_process            
GO:0045619 | 3          | 4107       | 0.0093     | 0.014           | 0.65                 | 0.64       | regulation of lymphocyte differentiation                               | biological_process            
GO:0006979 | 8          | 10894      | 0.025      | 0.039           | 0.64                 | 0.3        | response to oxidative stress                                           | biological_process            
GO:0001932 | 23         | 30909      | 0.076      | 0.12            | 0.64                 | 0.038      | regulation of protein phosphorylation                                  | biological_process            
GO:1902107 | 3          | 4234       | 0.0093     | 0.015           | 0.63                 | 0.64       | positive regulation of leukocyte differentiation                       | biological_process            
GO:1903708 | 3          | 4234       | 0.0093     | 0.015           | 0.63                 | 0.64       | positive regulation of hemopoiesis                                     | biological_process            
GO:0032270 | 23         | 32480      | 0.076      | 0.13            | 0.6                  | 0.017      | positive regulation of cellular protein metabolic process              | biological_process            
GO:0051179 | 58         | 77201      | 0.22       | 0.36            | 0.6                  | 0.00021    | localization                                                           | biological_process            
GO:0051247 | 23         | 33588      | 0.076      | 0.13            | 0.58                 | 0.0091     | positive regulation of protein metabolic process                       | biological_process            
GO:0042325 | 23         | 33691      | 0.076      | 0.13            | 0.58                 | 0.0092     | regulation of phosphorylation                                          | biological_process            
GO:0009892 | 40         | 57141      | 0.14       | 0.24            | 0.57                 | 0.00048    | negative regulation of metabolic process                               | biological_process            
GO:0071704 | 87         | 114515     | 0.36       | 0.65            | 0.56                 | 1.7e-06    | organic substance metabolic process                                    | biological_process            
GO:0010035 | 8          | 12658      | 0.025      | 0.045           | 0.55                 | 0.1        | response to inorganic substance                                        | biological_process            
GO:0048646 | 9          | 14387      | 0.028      | 0.052           | 0.54                 | 0.073      | anatomical structure formation involved in morphogenesis               | biological_process            
GO:0019220 | 23         | 36532      | 0.076      | 0.14            | 0.53                 | 0.0019     | regulation of phosphate metabolic process                              | biological_process            
GO:0051174 | 23         | 36532      | 0.076      | 0.14            | 0.53                 | 0.0019     | regulation of phosphorus metabolic process                             | biological_process            
GO:0031399 | 23         | 37063      | 0.076      | 0.15            | 0.52                 | 0.0012     | regulation of protein modification process                             | biological_process            
GO:0044238 | 73         | 107004     | 0.29       | 0.58            | 0.49                 | 2.8e-08    | primary metabolic process                                              | biological_process            
GO:0050870 | 3          | 5361       | 0.0093     | 0.019           | 0.49                 | 0.3        | positive regulation of T cell activation                               | biological_process            
GO:0043933 | 12         | 20917      | 0.038      | 0.077           | 0.49                 | 0.01       | protein-containing complex subunit organization                        | biological_process            
GO:0048731 | 6          | 11896      | 0.019      | 0.043           | 0.44                 | 0.035      | system development                                                     | biological_process            
GO:1903039 | 3          | 6113       | 0.0093     | 0.021           | 0.43                 | 0.17       | positive regulation of leukocyte cell-cell adhesion                    | biological_process            
GO:0050790 | 23         | 45443      | 0.076      | 0.19            | 0.41                 | 4e-06      | regulation of catalytic activity                                       | biological_process            
GO:0051173 | 26         | 51182      | 0.086      | 0.21            | 0.4                  | 8.8e-07    | positive regulation of nitrogen compound metabolic process             | biological_process            
GO:1902105 | 3          | 6720       | 0.0093     | 0.024           | 0.39                 | 0.098      | regulation of leukocyte differentiation                                | biological_process            
GO:0010629 | 19         | 42337      | 0.062      | 0.17            | 0.36                 | 9e-07      | negative regulation of gene expression                                 | biological_process            
GO:0031325 | 26         | 56034      | 0.086      | 0.24            | 0.36                 | 2e-08      | positive regulation of cellular metabolic process                      | biological_process            
GO:0032268 | 23         | 50575      | 0.076      | 0.21            | 0.36                 | 7.1e-08    | regulation of cellular protein metabolic process                       | biological_process            
GO:0022409 | 3          | 7345       | 0.0093     | 0.026           | 0.36                 | 0.074      | positive regulation of cell-cell adhesion                              | biological_process            
GO:0050863 | 3          | 7628       | 0.0093     | 0.027           | 0.34                 | 0.054      | regulation of T cell activation                                        | biological_process            
GO:0051246 | 23         | 53282      | 0.076      | 0.22            | 0.34                 | 6.9e-09    | regulation of protein metabolic process                                | biological_process            
GO:0051251 | 3          | 7814       | 0.0093     | 0.028           | 0.34                 | 0.056      | positive regulation of lymphocyte activation                           | biological_process            
GO:1903037 | 3          | 8144       | 0.0093     | 0.029           | 0.32                 | 0.041      | regulation of leukocyte cell-cell adhesion                             | biological_process            
GO:0016043 | 35         | 80860      | 0.12       | 0.38            | 0.31                 | 7.6e-14    | cellular component organization                                        | biological_process            
GO:0071840 | 35         | 81255      | 0.12       | 0.39            | 0.31                 | 5.1e-14    | cellular component organization or biogenesis                          | biological_process            
GO:0031328 | 10         | 27053      | 0.032      | 0.1             | 0.31                 | 1.5e-05    | positive regulation of cellular biosynthetic process                   | biological_process            
GO:1903706 | 3          | 8777       | 0.0093     | 0.031           | 0.3                  | 0.022      | regulation of hemopoiesis                                              | biological_process            
GO:0010605 | 19         | 52320      | 0.062      | 0.22            | 0.28                 | 1.9e-10    | negative regulation of macromolecule metabolic process                 | biological_process            
GO:0010941 | 13         | 40064      | 0.041      | 0.16            | 0.26                 | 6.8e-09    | regulation of cell death                                               | biological_process            
GO:0065008 | 22         | 67641      | 0.072      | 0.3             | 0.24                 | 2.8e-15    | regulation of biological quality                                       | biological_process            
GO:0033043 | 6          | 21286      | 0.019      | 0.079           | 0.24                 | 1.6e-05    | regulation of organelle organization                                   | biological_process            
GO:0051249 | 3          | 10980      | 0.0093     | 0.039           | 0.24                 | 0.0032     | regulation of lymphocyte activation                                    | biological_process            
GO:0022407 | 3          | 11142      | 0.0093     | 0.04            | 0.23                 | 0.0023     | regulation of cell-cell adhesion                                       | biological_process            
GO:0045785 | 3          | 12085      | 0.0093     | 0.043           | 0.21                 | 0.0012     | positive regulation of cell adhesion                                   | biological_process            
